/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578714902	-53.192	-93.208	1008.696	0.42	0	-0.49	-145.5	-28.5	-754.5	0	0	2.782227	2.78291	2.780859	2.778125	2.778809	2.778809	2.780859	2.777441	2.777441	2.778125	2.778125	2.777441	2.777441	2.777441	2.778125	2.782227
1639578714912	-44.896	-96.136	1012.112	0.21	0	-0.56	-148.5	-25.5	-751.5	0	0	2.782227	2.780859	2.780859	2.78291	2.777441	2.78291	2.782227	2.778125	2.780176	2.778125	2.780859	2.777441	2.778809	2.778809	2.777441	2.778125
1639578714921	-41.968	-95.16	1003.328	0.21	-0.14	-0.56	-153	-21	-757.5	0	0	2.778125	2.780176	2.778809	2.780176	2.780176	2.780859	2.778125	2.78291	2.778125	2.777441	2.780859	2.780176	2.780859	2.778809	2.780176	2.778809
1639578714931	-43.92	-100.04	1005.768	0.42	-0.14	-0.49	-151.5	-19.5	-763.5	0	0	2.78291	2.780859	2.778125	2.777441	2.780176	2.780859	2.782227	2.776758	2.778125	2.781543	2.778809	2.782227	2.777441	2.781543	2.778809	2.777441
1639578714941	-44.896	-88.816	1006.744	0.56	-0.07	-0.42	-153	-22.5	-756	0	0	2.782227	2.780859	2.780859	2.78291	2.777441	2.780859	2.781543	2.782227	2.777441	2.778125	2.778125	2.778809	2.776758	2.778125	2.778809	2.780859
1639578714951	-48.312	-93.696	1006.256	0.28	-0.07	-0.49	-153	-21	-747	0	0	2.780859	2.777441	2.780859	2.78291	2.78291	2.78291	2.778809	2.777441	2.778809	2.778125	2.777441	2.782227	2.777441	2.777441	2.780859	2.778809
1639578714961	-41.48	-88.328	999.424	0.56	-0.07	-0.49	-151.5	-27	-748.5	0	0	2.780859	2.780176	2.780176	2.780859	2.778809	2.778809	2.778125	2.780859	2.782227	2.777441	2.778809	2.777441	2.777441	2.780859	2.782227	2.778125
1639578714970	-45.384	-98.088	1006.744	0.07	-0.14	-0.49	-151.5	-25.5	-748.5	0	0	2.782227	2.780859	2.780176	2.780859	2.782227	2.782227	2.778809	2.776758	2.778125	2.777441	2.778125	2.781543	2.777441	2.782227	2.778809	2.776758
1639578714980	-45.872	-99.552	1004.304	0.42	-0.21	-0.42	-150	-22.5	-744	0	0	2.780176	2.780176	2.78291	2.780859	2.780176	2.782227	2.778125	2.782227	2.778809	2.778125	2.781543	2.777441	2.776758	2.782227	2.777441	2.780859
1639578714990	-43.92	-93.208	1008.208	0.21	-0.07	-0.42	-151.5	-24	-750	0	0	2.778809	2.780176	2.777441	2.777441	2.782227	2.782227	2.780859	2.78291	2.778809	2.780859	2.780859	2.780859	2.777441	2.777441	2.777441	2.777441
1639578715000	-45.872	-102.968	1009.672	0.21	-0.07	-0.49	-148.5	-25.5	-750	0	0	2.78291	2.777441	2.780176	2.777441	2.782227	2.780859	2.780176	2.777441	2.780176	2.778125	2.778125	2.778809	2.778809	2.778125	2.780176	2.781543
1639578715009	-46.848	-98.088	1004.304	0.49	-0.07	-0.49	-150	-24	-750	0	0	2.782227	2.778809	2.780859	2.78291	2.780176	2.780176	2.780176	2.780176	2.780859	2.778125	2.777441	2.782227	2.780859	2.778125	2.776758	2.776758
1639578715019	-48.312	-97.6	1013.576	0.35	-0.07	-0.56	-151.5	-27	-757.5	0	0	2.780176	2.780176	2.782227	2.780176	2.777441	2.782227	2.777441	2.780859	2.782227	2.780859	2.782227	2.777441	2.780859	2.778809	2.777441	2.777441
1639578715029	-45.384	-94.184	1007.72	0.14	-0.14	-0.56	-150	-27	-756	0	0	2.782227	2.777441	2.780176	2.780176	2.780176	2.777441	2.778809	2.78291	2.782227	2.776758	2.777441	2.780859	2.778125	2.778809	2.777441	2.782227
1639578715039	-47.824	-95.648	1008.208	0.56	-0.07	-0.56	-144	-27	-753	0	0	2.778125	2.782227	2.780859	2.780859	2.780859	2.780176	2.776758	2.780176	2.780859	2.780859	2.780176	2.778809	2.780859	2.778809	2.778809	2.778809
1639578715048	-45.384	-98.088	1004.304	0.49	0	-0.42	-148.5	-30	-756	0	0	2.780176	2.782227	2.78291	2.780176	2.776758	2.780859	2.782227	2.780859	2.778125	2.778809	2.780859	2.777441	2.778809	2.780176	2.777441	2.780176
1639578715058	-47.824	-95.16	1003.816	0.28	-0.07	-0.42	-156	-28.5	-763.5	0	0	2.777441	2.780176	2.777441	2.780176	2.777441	2.782227	2.778809	2.780176	2.778125	2.778809	2.778125	2.778809	2.776758	2.782227	2.780859	2.780859
1639578715068	-50.264	-95.648	996.008	0.21	-0.14	-0.49	-151.5	-25.5	-762	0	0	2.778125	2.780176	2.780176	2.780176	2.782227	2.780176	2.780176	2.778125	2.778125	2.778125	2.777441	2.776758	2.778125	2.780859	2.778125	2.777441
1639578715078	-44.896	-96.624	1005.28	0.42	-0.07	-0.49	-153	-24	-762	0	0	2.777441	2.782227	2.777441	2.782227	2.780176	2.778809	2.777441	2.780859	2.777441	2.777441	2.776758	2.778125	2.780176	2.779492	2.778809	2.777441
1639578715087	-49.288	-96.136	1007.72	0.35	-0.14	-0.49	-153	-28.5	-756	0	0	2.783594	2.780176	2.777441	2.778125	2.775391	2.772656	2.778809	2.771289	2.778125	2.777441	2.777441	2.774707	2.768555	2.777441	2.777441	2.777441
1639578715097	-45.384	-93.696	1006.744	0.21	-0.14	-0.56	-153	-31.5	-756	0	0	2.780176	2.777441	2.780176	2.780859	2.777441	2.778125	2.778125	2.780859	2.778809	2.778809	2.780859	2.777441	2.778125	2.778809	2.781543	2.778125
1639578715107	-44.408	-97.6	1010.16	0.42	-0.28	-0.49	-148.5	-30	-760.5	0	0	2.780859	2.778809	2.777441	2.778809	2.78291	2.782227	2.780859	2.777441	2.778125	2.777441	2.776758	2.780176	2.780859	2.777441	2.780859	2.780176
1639578715117	-48.312	-99.064	1007.232	0.28	-0.07	-0.49	-147	-21	-754.5	0	0	2.777441	2.782227	2.780176	2.780859	2.777441	2.780859	2.778125	2.780176	2.780859	2.780859	2.777441	2.777441	2.780859	2.777441	2.778809	2.778809
1639578715127	-46.36	-92.72	1001.864	0.21	-0.07	-0.56	-148.5	-16.5	-753	0	0	2.783594	2.780176	2.782227	2.783594	2.777441	2.778809	2.778125	2.78291	2.782227	2.776758	2.780176	2.777441	2.780176	2.778125	2.778809	2.777441
1639578715136	-49.776	-92.232	1009.184	0.56	0	-0.56	-147	-24	-754.5	0	0	2.777441	2.780176	2.777441	2.777441	2.778125	2.778809	2.780176	2.778125	2.780859	2.776758	2.776758	2.777441	2.777441	2.777441	2.777441	2.781543
1639578715146	-51.24	-95.648	1008.696	0.28	-0.07	-0.49	-148.5	-21	-756	0	0	2.78291	2.780176	2.778809	2.780859	2.780859	2.777441	2.780176	2.778809	2.78291	2.782227	2.776758	2.777441	2.780859	2.778809	2.782227	2.778809
1639578715156	-47.336	-91.744	997.96	0.28	-0.14	-0.56	-148.5	-21	-756	0	0	2.780176	2.780176	2.778125	2.780859	2.780859	2.780859	2.780859	2.78291	2.777441	2.777441	2.777441	2.778809	2.780176	2.782227	2.777441	2.778809
1639578715166	-46.36	-94.184	1003.816	0.21	0	-0.49	-154.5	-21	-756	0	0	2.780176	2.782227	2.778809	2.777441	2.778809	2.782227	2.780176	2.778809	2.780176	2.776758	2.780176	2.776758	2.781543	2.777441	2.778125	2.777441
1639578715175	-45.872	-92.232	1004.304	0.35	0	-0.56	-156	-24	-756	0	0	2.78291	2.782227	2.780859	2.782227	2.780859	2.777441	2.780176	2.777441	2.778125	2.778125	2.778809	2.780859	2.780176	2.777441	2.777441	2.778809
1639578715185	-48.312	-93.696	1007.232	0.35	-0.07	-0.49	-156	-24	-756	0	0	2.782227	2.778125	2.778809	2.780859	2.782227	2.782227	2.780176	2.780859	2.777441	2.780176	2.777441	2.778809	2.780859	2.777441	2.778125	2.778809
1639578715195	-47.824	-96.624	1008.696	0.28	-0.21	-0.56	-153	-25.5	-754.5	0	0	2.78291	2.778809	2.778809	2.777441	2.780859	2.778809	2.778125	2.782227	2.777441	2.780176	2.780859	2.777441	2.777441	2.780859	2.777441	2.778809
1639578715205	-44.408	-94.672	1004.304	0.28	-0.21	-0.49	-154.5	-28.5	-754.5	0	0	2.780176	2.780176	2.778809	2.782227	2.777441	2.78291	2.781543	2.777441	2.780859	2.780859	2.776758	2.776758	2.780176	2.781543	2.777441	2.780176
1639578715214	-44.896	-98.576	1006.256	0.28	0	-0.49	-148.5	-30	-756	0	0	2.780176	2.78291	2.780176	2.778809	2.780176	2.78291	2.777441	2.777441	2.777441	2.779492	2.777441	2.777441	2.777441	2.778125	2.778809	2.778125
1639578715224	-45.384	-94.184	1006.744	0.21	0.07	-0.49	-145.5	-24	-757.5	0	0	2.780176	2.78291	2.782227	2.78291	2.78291	2.78291	2.778809	2.780859	2.777441	2.778125	2.778125	2.782227	2.777441	2.777441	2.778809	2.778809
1639578715234	-45.872	-98.576	1006.744	0.35	0	-0.49	-150	-22.5	-759	0	0	2.782227	2.778809	2.780176	2.780859	2.781543	2.780176	2.782227	2.78291	2.782227	2.778125	2.777441	2.778809	2.780176	2.778125	2.780859	2.780859
1639578715244	-47.336	-94.184	1011.624	0.35	-0.21	-0.42	-150	-25.5	-756	0	0	2.778125	2.780176	2.782227	2.780176	2.780859	2.780176	2.777441	2.780859	2.777441	2.777441	2.778125	2.780859	2.778125	2.778809	2.780859	2.778125
1639578715253	-46.36	-94.184	1005.28	0.35	-0.07	-0.56	-150	-28.5	-759	0	0	2.782227	2.780859	2.778125	2.780859	2.777441	2.780859	2.778809	2.780176	2.780859	2.778809	2.777441	2.778125	2.780859	2.780176	2.778809	2.780859
1639578715263	-44.896	-94.184	1003.816	0.21	-0.07	-0.49	-145.5	-27	-759	0	0	2.778809	2.780859	2.782227	2.780176	2.782227	2.777441	2.78291	2.78291	2.780176	2.778809	2.780859	2.780859	2.778809	2.778125	2.780859	2.780859
1639578715273	-51.24	-96.624	1005.768	0.35	0	-0.56	-148.5	-27	-759	0	0	2.780176	2.777441	2.778809	2.780176	2.778125	2.778809	2.777441	2.780859	2.777441	2.778125	2.780176	2.782227	2.782227	2.780176	2.782227	2.778125
1639578715283	-47.336	-92.72	1007.232	0.21	-0.14	-0.56	-153	-27	-759	0	0	2.777441	2.78291	2.780176	2.780176	2.778125	2.778125	2.782227	2.780176	2.777441	2.780859	2.780176	2.780859	2.780859	2.777441	2.780176	2.780176
1639578715293	-44.408	-100.04	1003.328	0.28	-0.14	-0.49	-148.5	-24	-754.5	0	0	2.778125	2.780176	2.778125	2.780176	2.778125	2.780176	2.777441	2.780176	2.780176	2.777441	2.781543	2.778125	2.776758	2.778809	2.780859	2.780176
1639578715302	-46.36	-99.552	1009.184	0.42	-0.21	-0.56	-148.5	-21	-753	0	0	2.780859	2.780859	2.782227	2.782227	2.777441	2.78291	2.777441	2.780176	2.777441	2.780176	2.778125	2.777441	2.778809	2.780859	2.778125	2.777441
