/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578508622	-27.816	2.928	1012.6	-0.42	-0.84	-0.21	177	-126	-417	0	0	2.777441	2.783594	2.780859	2.783594	2.782227	2.778809	2.78291	2.780859	2.778809	2.778809	2.782227	2.777441	2.776758	2.777441	2.780859	2.782227
1639578508632	-27.328	6.344	1009.184	-0.42	-0.84	-0.35	183	-123	-415.5	0	0	2.780859	2.780859	2.780176	2.782227	2.778809	2.777441	2.778809	2.780176	2.778809	2.778809	2.780859	2.776758	2.777441	2.778125	2.778809	2.780176
1639578508642	-19.52	7.808	1010.16	-0.42	-0.98	-0.14	186	-112.5	-417	0	0	2.782227	2.777441	2.783594	2.782227	2.780176	2.780176	2.782227	2.780176	2.777441	2.778125	2.780859	2.778809	2.780859	2.777441	2.777441	2.778125
1639578508651	-17.08	2.928	1008.208	-0.56	-0.84	-0.28	183	-117	-420	0	0	2.780176	2.780176	2.780859	2.780859	2.780859	2.776758	2.780859	2.782227	2.778125	2.777441	2.778125	2.777441	2.78291	2.778809	2.780859	2.776758
1639578508661	-19.52	9.272	1010.648	-0.49	-0.84	-0.35	183	-123	-421.5	0	0	2.780176	2.783594	2.780176	2.780176	2.780859	2.777441	2.780176	2.778809	2.777441	2.780176	2.776758	2.778809	2.778125	2.780176	2.778809	2.778125
1639578508671	-23.424	8.296	1005.28	-0.42	-0.77	-0.28	174	-120	-415.5	0	0	2.78291	2.777441	2.780176	2.782227	2.778809	2.780176	2.780859	2.780859	2.778125	2.782227	2.778809	2.780176	2.777441	2.777441	2.777441	2.780859
1639578508681	-23.424	2.44	1003.816	-0.42	-0.84	-0.28	174	-120	-412.5	0	0	2.778809	2.778809	2.780859	2.780176	2.780859	2.780176	2.783594	2.777441	2.780859	2.780176	2.777441	2.778125	2.782227	2.776758	2.780176	2.777441
1639578508691	-25.376	15.616	1008.696	-0.49	-0.91	-0.21	171	-118.5	-412.5	0	0	2.780176	2.783594	2.780859	2.778809	2.777441	2.780176	2.780859	2.782227	2.782227	2.780859	2.780859	2.777441	2.777441	2.778809	2.778809	2.782227
1639578508700	-20.984	10.248	1006.256	-0.49	-0.84	-0.21	177	-117	-412.5	0	0	2.780859	2.780176	2.780176	2.778809	2.78291	2.780859	2.782227	2.777441	2.778809	2.778809	2.778809	2.780859	2.777441	2.778809	2.778125	2.780859
1639578508710	-19.032	0.488	1001.864	-0.49	-0.91	-0.28	175.5	-117	-417	0	0	2.780859	2.778809	2.780859	2.780859	2.78291	2.777441	2.780176	2.780176	2.778809	2.777441	2.778809	2.777441	2.777441	2.778809	2.776758	2.780176
1639578508720	-21.472	5.856	1009.672	-0.49	-0.84	-0.21	172.5	-112.5	-418.5	0	0	2.778809	2.780859	2.782227	2.778809	2.782227	2.782227	2.783594	2.78291	2.780176	2.781543	2.777441	2.778125	2.778809	2.778809	2.778125	2.780176
1639578508730	-25.376	4.392	1007.232	-0.56	-0.84	-0.21	175.5	-114	-414	0	0	2.780176	2.782227	2.782227	2.778809	2.777441	2.78291	2.780176	2.777441	2.778809	2.780859	2.778125	2.777441	2.776758	2.778809	2.780859	2.780859
1639578508739	-22.448	7.32	1004.792	-0.49	-0.84	-0.21	175.5	-120	-409.5	0	0	2.782227	2.783594	2.782227	2.780859	2.78291	2.782227	2.782227	2.78291	2.777441	2.777441	2.777441	2.776758	2.777441	2.780859	2.777441	2.778125
1639578508749	-20.496	8.784	1006.744	-0.56	-0.91	-0.28	175.5	-124.5	-412.5	0	0	2.781543	2.778809	2.780176	2.780176	2.780859	2.780859	2.780859	2.780176	2.782227	2.777441	2.778125	2.778125	2.780859	2.780859	2.777441	2.777441
1639578508759	-21.472	5.368	1003.328	-0.49	-0.77	-0.28	175.5	-120	-420	0	0	2.780176	2.780176	2.775391	2.769922	2.782227	2.778809	2.780176	2.777441	2.777441	2.776758	2.775391	2.777441	2.776758	2.777441	2.781543	2.776758
1639578508769	-24.4	11.224	1005.28	-0.42	-0.77	-0.28	172.5	-117	-420	0	0	2.780176	2.777441	2.778125	2.780859	2.780176	2.782227	2.778125	2.78291	2.778809	2.778809	2.780859	2.780859	2.777441	2.777441	2.777441	2.777441
1639578508778	-20.496	3.904	1009.184	-0.42	-0.84	-0.35	172.5	-118.5	-420	0	0	2.78291	2.780176	2.780176	2.780176	2.778809	2.778809	2.782227	2.782227	2.778809	2.778809	2.778809	2.776758	2.778125	2.777441	2.778809	2.777441
1639578508788	-25.376	10.736	1008.208	-0.42	-0.84	-0.28	175.5	-120	-421.5	0	0	2.780176	2.780859	2.780859	2.777441	2.780859	2.778809	2.780176	2.78291	2.780859	2.777441	2.778809	2.777441	2.778809	2.777441	2.776758	2.777441
1639578508798	-19.52	-0.976	1003.328	-0.42	-0.77	-0.28	177	-126	-420	0	0	2.780176	2.78291	2.778809	2.777441	2.782227	2.776758	2.778809	2.780176	2.778125	2.778125	2.778809	2.778125	2.778809	2.780176	2.778125	2.776758
1639578508808	-24.888	6.344	1002.352	-0.42	-0.84	-0.28	178.5	-121.5	-418.5	0	0	2.777441	2.780176	2.78291	2.782227	2.783594	2.780176	2.78291	2.78291	2.776758	2.778809	2.782227	2.778809	2.777441	2.778125	2.777441	2.780859
1639578508818	-22.448	6.832	1010.648	-0.42	-0.84	-0.28	178.5	-112.5	-415.5	0	0	2.780176	2.778809	2.780176	2.780176	2.780176	2.78291	2.777441	2.778809	2.782227	2.780859	2.777441	2.780859	2.778809	2.777441	2.777441	2.777441
1639578508827	-27.816	6.344	1006.744	-0.49	-0.91	-0.21	174	-114	-418.5	0	0	2.780176	2.782227	2.778809	2.782227	2.783594	2.777441	2.780176	2.781543	2.780859	2.778809	2.778809	2.782227	2.778809	2.780859	2.780176	2.778809
1639578508837	-20.984	9.272	1011.136	-0.49	-0.98	-0.35	171	-114	-417	0	0	2.778809	2.78291	2.783594	2.778809	2.778809	2.782227	2.778809	2.780859	2.780859	2.782227	2.777441	2.777441	2.776758	2.778809	2.780176	2.782227
1639578508847	-15.616	9.76	1010.648	-0.49	-0.84	-0.14	174	-109.5	-417	0	0	2.782227	2.780176	2.78291	2.777441	2.78291	2.778809	2.781543	2.780859	2.780859	2.780859	2.777441	2.778125	2.782227	2.782227	2.780859	2.777441
1639578508857	-16.592	8.784	1006.256	-0.42	-0.84	-0.21	177	-109.5	-412.5	0	0	2.777441	2.780176	2.780859	2.780176	2.780859	2.780859	2.777441	2.783594	2.780176	2.778125	2.780859	2.777441	2.778809	2.782227	2.778809	2.782227
1639578508866	-18.056	5.856	1003.328	-0.49	-0.91	-0.28	178.5	-114	-411	0	0	2.780859	2.782227	2.782227	2.780859	2.777441	2.777441	2.777441	2.778809	2.780859	2.778125	2.778125	2.778809	2.777441	2.777441	2.778809	2.778809
1639578508876	-20.496	1.952	1007.232	-0.42	-0.77	-0.14	177	-115.5	-417	0	0	2.780859	2.778809	2.778809	2.780176	2.780176	2.78291	2.780859	2.777441	2.782227	2.782227	2.778809	2.780859	2.780859	2.780176	2.777441	2.782227
1639578508886	-24.4	4.88	1011.624	-0.56	-0.91	-0.21	177	-120	-417	0	0	2.780176	2.780176	2.778809	2.780176	2.78291	2.780176	2.778809	2.78291	2.777441	2.778125	2.780859	2.780176	2.780859	2.777441	2.780859	2.777441
1639578508896	-20.008	5.368	1003.328	-0.42	-0.77	-0.28	171	-118.5	-415.5	0	0	2.78291	2.778809	2.782227	2.783594	2.778809	2.780859	2.780176	2.777441	2.777441	2.780859	2.776758	2.782227	2.780176	2.778125	2.778125	2.778809
1639578508905	-16.592	7.808	1003.328	-0.56	-0.91	-0.28	171	-117	-415.5	0	0	2.778809	2.778809	2.78291	2.782227	2.778809	2.780176	2.780176	2.782227	2.780859	2.778125	2.777441	2.780176	2.780859	2.780176	2.776074	2.778809
1639578508915	-23.424	12.688	1005.768	-0.42	-0.77	-0.21	178.5	-121.5	-417	0	0	2.780176	2.78291	2.780859	2.78291	2.777441	2.780859	2.783594	2.782227	2.780859	2.778809	2.782227	2.782227	2.778809	2.782227	2.780176	2.782227
1639578508925	-20.496	6.344	1004.304	-0.42	-0.77	-0.21	180	-114	-417	0	0	2.778809	2.778809	2.778809	2.783594	2.782227	2.78291	2.780859	2.782227	2.780859	2.780859	2.778125	2.778809	2.780176	2.778809	2.777441	2.777441
1639578508935	-26.84	8.296	1008.208	-0.42	-0.84	-0.21	180	-109.5	-415.5	0	0	2.78291	2.78291	2.778809	2.780859	2.778809	2.783594	2.780176	2.778809	2.782227	2.777441	2.780176	2.778125	2.778125	2.777441	2.777441	2.778125
1639578508944	-24.888	4.392	1004.792	-0.49	-0.7	-0.21	181.5	-115.5	-415.5	0	0	2.778809	2.778809	2.78291	2.78291	2.780859	2.780176	2.781543	2.780176	2.777441	2.778809	2.778125	2.777441	2.780176	2.780176	2.777441	2.776074
1639578508954	-21.96	3.416	1009.672	-0.42	-0.77	-0.21	178.5	-120	-417	0	0	2.783594	2.78291	2.78291	2.780859	2.777441	2.780859	2.78291	2.783594	2.780859	2.782227	2.780859	2.780176	2.776758	2.780176	2.777441	2.778125
1639578508964	-27.328	5.856	1007.72	-0.49	-0.84	-0.28	175.5	-120	-420	0	0	2.780176	2.78291	2.778809	2.783594	2.778809	2.778809	2.780176	2.782227	2.777441	2.782227	2.780859	2.778809	2.777441	2.78291	2.781543	2.777441
1639578508974	-24.888	6.832	1009.672	-0.56	-0.84	-0.35	177	-114	-418.5	0	0	2.780176	2.778809	2.780176	2.777441	2.778809	2.778809	2.780176	2.780176	2.778809	2.778809	2.782227	2.777441	2.780859	2.781543	2.780176	2.776758
1639578508984	-25.864	7.808	1006.256	-0.49	-0.7	-0.28	174	-112.5	-414	0	0	2.78291	2.780176	2.778809	2.778809	2.780176	2.782227	2.782227	2.778809	2.780176	2.780859	2.777441	2.777441	2.777441	2.780859	2.777441	2.782227
1639578508993	-20.496	8.784	1009.672	-0.49	-0.77	-0.28	178.5	-117	-414	0	0	2.780859	2.780859	2.780176	2.783594	2.778809	2.78291	2.780176	2.780176	2.777441	2.780859	2.778125	2.778125	2.776758	2.781543	2.782227	2.778125
1639578509003	-20.008	6.832	1005.768	-0.49	-0.77	-0.28	184.5	-117	-417	0	0	2.778809	2.780859	2.782227	2.780176	2.778809	2.780176	2.778809	2.780176	2.778809	2.780859	2.780176	2.778809	2.780859	2.780176	2.778125	2.779492
1639578509013	-22.936	7.32	1010.16	-0.42	-0.84	-0.28	187.5	-114	-414	0	0	2.783594	2.782227	2.781543	2.777441	2.78291	2.780176	2.780859	2.781543	2.780176	2.782227	2.780859	2.780176	2.778125	2.782227	2.778809	2.778809
1639578509023	-20.496	7.808	1012.112	-0.49	-0.84	-0.28	187.5	-114	-412.5	0	0	2.778809	2.783594	2.780176	2.780176	2.778809	2.776758	2.780176	2.778809	2.782227	2.778809	2.777441	2.777441	2.777441	2.782227	2.778125	2.777441
1639578509032	-23.912	11.224	1004.304	-0.49	-0.84	-0.21	181.5	-114	-415.5	0	0	2.782227	2.783594	2.78291	2.776758	2.782227	2.780859	2.778809	2.778809	2.777441	2.780859	2.778125	2.777441	2.780859	2.782227	2.778809	2.777441
1639578509042	-24.4	6.344	1006.256	-0.63	-0.98	-0.28	178.5	-121.5	-415.5	0	0	2.780859	2.782227	2.780176	2.777441	2.78291	2.78291	2.779492	2.778809	2.780176	2.778125	2.780859	2.777441	2.780176	2.777441	2.780176	2.780859
1639578509052	-22.936	0.976	1009.672	-0.49	-0.84	-0.21	180	-118.5	-414	0	0	2.780176	2.780859	2.78291	2.78291	2.782227	2.778809	2.779492	2.780176	2.776758	2.778125	2.778125	2.778125	2.778809	2.778809	2.778809	2.776758
1639578509062	-26.352	8.296	1011.136	-0.42	-0.91	-0.14	178.5	-114	-417	0	0	2.782227	2.780859	2.777441	2.78291	2.780176	2.780176	2.782227	2.777441	2.780859	2.777441	2.780859	2.782227	2.778809	2.777441	2.778809	2.778125
1639578509071	-22.936	13.176	1011.624	-0.49	-0.77	-0.21	175.5	-115.5	-417	0	0	2.780176	2.783594	2.780176	2.783594	2.777441	2.78291	2.780859	2.780176	2.780859	2.778809	2.782227	2.778809	2.782227	2.778809	2.777441	2.780859
1639578509081	-25.864	10.736	1006.744	-0.49	-0.77	-0.21	172.5	-118.5	-412.5	0	0	2.769922	2.771289	2.777441	2.780176	2.780176	2.782227	2.777441	2.782227	2.776074	2.774707	2.780176	2.778809	2.780859	2.778125	2.780176	2.781543
1639578509091	-20.496	4.88	1006.744	-0.56	-0.91	-0.21	177	-120	-417	0	0	2.778809	2.780859	2.780176	2.780859	2.780176	2.783594	2.782227	2.776758	2.778809	2.781543	2.778125	2.777441	2.782227	2.776758	2.778809	2.780176
1639578509101	-24.4	6.832	1009.672	-0.49	-0.84	-0.35	181.5	-117	-420	0	0	2.780176	2.78291	2.780859	2.78291	2.782227	2.780176	2.78291	2.78291	2.778809	2.777441	2.782227	2.778809	2.780176	2.777441	2.778125	2.777441
1639578509110	-21.96	5.856	1000.888	-0.42	-0.91	-0.21	174	-114	-418.5	0	0	2.783594	2.780176	2.783594	2.782227	2.778809	2.780176	2.780176	2.782227	2.780176	2.777441	2.780859	2.778809	2.780859	2.777441	2.778809	2.782227
1639578509120	-23.424	9.272	1008.208	-0.49	-0.84	-0.28	174	-114	-417	0	0	2.78291	2.778809	2.783594	2.782227	2.778809	2.78291	2.782227	2.783594	2.777441	2.777441	2.776758	2.780176	2.780176	2.778809	2.778809	2.777441
1639578509130	-20.984	10.248	1006.256	-0.35	-0.84	-0.21	175.5	-114	-414	0	0	2.778809	2.78291	2.782227	2.780176	2.777441	2.780176	2.777441	2.780859	2.777441	2.782227	2.777441	2.778125	2.780859	2.780176	2.780176	2.780859
1639578509140	-28.792	1.952	1007.72	-0.42	-0.7	-0.28	177	-115.5	-412.5	0	0	2.780859	2.780859	2.778809	2.783594	2.780176	2.780859	2.778809	2.780176	2.778809	2.780859	2.777441	2.782227	2.776758	2.778809	2.777441	2.778125
1639578509150	-19.52	5.368	1008.208	-0.42	-0.77	-0.28	186	-120	-415.5	0	0	2.778809	2.778809	2.778809	2.780176	2.780176	2.777441	2.780859	2.778809	2.780859	2.778809	2.777441	2.778809	2.778809	2.780176	2.780859	2.780859
1639578509159	-25.864	8.296	1008.208	-0.56	-0.77	-0.21	186	-120	-414	0	0	2.78291	2.778809	2.780176	2.780176	2.777441	2.782227	2.782227	2.783594	2.777441	2.779492	2.778809	2.776758	2.782227	2.778125	2.777441	2.780176
1639578509169	-25.376	5.368	1001.864	-0.42	-0.77	-0.21	181.5	-118.5	-417	0	0	2.780176	2.777441	2.78291	2.780859	2.777441	2.780176	2.783594	2.780176	2.780859	2.777441	2.780859	2.777441	2.780176	2.780176	2.778809	2.776758
1639578509179	-21.472	4.88	1006.256	-0.42	-0.77	-0.28	177	-118.5	-418.5	0	0	2.782227	2.782227	2.780859	2.78291	2.783594	2.780176	2.780176	2.777441	2.777441	2.778809	2.780176	2.780859	2.779492	2.777441	2.777441	2.778125
1639578509189	-23.912	7.808	1013.576	-0.49	-0.84	-0.21	180	-118.5	-418.5	0	0	2.783594	2.780176	2.780176	2.780176	2.782227	2.78291	2.78291	2.780176	2.780859	2.780859	2.780176	2.778809	2.780859	2.782227	2.778125	2.780176
1639578509198	-20.008	-4.88	1003.816	-0.56	-0.77	-0.28	183	-114	-426	0	0	2.780176	2.778809	2.780176	2.783594	2.780176	2.782227	2.782227	2.780176	2.780859	2.777441	2.778809	2.780859	2.780176	2.777441	2.780176	2.777441
1639578509208	-26.352	10.736	1001.864	-0.56	-0.84	-0.21	177	-111	-427.5	0	0	2.777441	2.780176	2.782227	2.782227	2.777441	2.780176	2.782227	2.780859	2.780176	2.776758	2.778125	2.780859	2.780859	2.776758	2.777441	2.780176
1639578509218	-20.008	9.76	1008.696	-0.42	-0.84	-0.21	178.5	-112.5	-421.5	0	0	2.780176	2.780176	2.780176	2.780176	2.780859	2.780859	2.778809	2.778809	2.780859	2.776758	2.782227	2.780859	2.778809	2.778809	2.780859	2.782227
1639578509228	-21.472	9.272	1011.624	-0.49	-0.7	-0.28	178.5	-118.5	-417	0	0	2.778809	2.776758	2.780176	2.780176	2.777441	2.778809	2.778809	2.777441	2.780176	2.780859	2.780176	2.776074	2.778125	2.778125	2.780176	2.778809
1639578509237	-18.056	10.736	1007.72	-0.42	-0.91	-0.28	177	-123	-418.5	0	0	2.778809	2.782227	2.780176	2.780176	2.780176	2.780859	2.780859	2.777441	2.778809	2.780859	2.776758	2.781543	2.780176	2.778809	2.780859	2.778809
1639578509247	-18.056	6.344	1014.064	-0.49	-0.77	-0.21	175.5	-115.5	-417	0	0	2.780176	2.780176	2.78291	2.780859	2.783594	2.783594	2.780176	2.780176	2.780859	2.777441	2.780859	2.777441	2.780859	2.780176	2.780176	2.778809
1639578509257	-20.008	8.296	1005.768	-0.49	-0.77	-0.28	177	-111	-409.5	0	0	2.778809	2.781543	2.780176	2.780176	2.780176	2.78291	2.78291	2.778809	2.777441	2.778809	2.780859	2.778809	2.780176	2.778125	2.778125	2.781543
1639578509267	-20.008	12.2	1007.72	-0.42	-0.91	-0.21	181.5	-115.5	-408	0	0	2.782227	2.780176	2.78291	2.78291	2.783594	2.780176	2.777441	2.782227	2.780859	2.777441	2.780859	2.777441	2.778125	2.778809	2.780176	2.777441
1639578509276	-26.84	6.832	1005.768	-0.35	-0.84	-0.21	178.5	-115.5	-414	0	0	2.778809	2.778809	2.780176	2.778809	2.778809	2.782227	2.780176	2.78291	2.780859	2.777441	2.778809	2.777441	2.778809	2.778809	2.778809	2.778809
1639578509286	-21.96	11.224	1006.744	-0.49	-0.84	-0.21	178.5	-117	-418.5	0	0	2.780859	2.780859	2.780859	2.783594	2.780176	2.780176	2.778809	2.778809	2.780176	2.777441	2.778125	2.777441	2.780176	2.780176	2.780176	2.776758
1639578509296	-21.472	6.344	1009.184	-0.49	-0.77	-0.21	180	-120	-415.5	0	0	2.780176	2.780176	2.780176	2.783594	2.778809	2.783594	2.780176	2.778809	2.776758	2.776758	2.778125	2.777441	2.780176	2.780859	2.780859	2.778125
1639578509306	-25.376	7.808	1011.136	-0.49	-0.77	-0.21	181.5	-115.5	-414	0	0	2.778809	2.780859	2.780176	2.780176	2.78291	2.78291	2.780176	2.778125	2.782227	2.777441	2.777441	2.777441	2.778125	2.778125	2.782227	2.780176
1639578509316	-26.84	4.392	1008.208	-0.49	-0.84	-0.28	183	-121.5	-414	0	0	2.780859	2.782227	2.780859	2.778809	2.78291	2.782227	2.777441	2.782227	2.778125	2.781543	2.776758	2.778125	2.778809	2.777441	2.776758	2.780859
1639578509325	-21.472	8.784	1007.72	-0.42	-0.7	-0.21	183	-124.5	-420	0	0	2.777441	2.783594	2.777441	2.780859	2.780859	2.780176	2.777441	2.783594	2.778809	2.777441	2.778125	2.777441	2.777441	2.776758	2.782227	2.780859
1639578509335	-19.52	5.368	1008.208	-0.56	-0.84	-0.21	180	-121.5	-417	0	0	2.780176	2.782227	2.780859	2.780859	2.780176	2.778809	2.78291	2.780176	2.780859	2.778809	2.780859	2.780859	2.778125	2.777441	2.781543	2.777441
1639578509345	-22.448	8.296	1006.744	-0.56	-0.7	-0.21	177	-121.5	-415.5	0	0	2.780859	2.780176	2.782227	2.780176	2.778809	2.780176	2.777441	2.780859	2.778809	2.781543	2.778809	2.778809	2.777441	2.782227	2.777441	2.780176
1639578509355	-22.936	9.272	1007.232	-0.49	-0.77	-0.21	180	-117	-414	0	0	2.777441	2.778809	2.781543	2.778809	2.780859	2.783594	2.777441	2.780176	2.780859	2.778809	2.778809	2.778809	2.780859	2.778809	2.778809	2.778809
1639578509364	-20.496	5.856	1004.792	-0.42	-0.91	-0.14	181.5	-114	-417	0	0	2.783594	2.780859	2.777441	2.778809	2.780859	2.780859	2.782227	2.778809	2.778809	2.780176	2.776758	2.776758	2.777441	2.776758	2.782227	2.778809
1639578509374	-27.328	2.44	1007.72	-0.56	-0.91	-0.28	186	-114	-417	0	0	2.782227	2.780176	2.780859	2.780859	2.778809	2.78291	2.780859	2.777441	2.778809	2.782227	2.779492	2.780859	2.780176	2.778809	2.780859	2.781543
1639578509384	-22.936	9.272	1005.768	-0.49	-0.7	-0.35	180	-114	-417	0	0	2.780859	2.78291	2.780176	2.780176	2.777441	2.780859	2.776758	2.780176	2.778809	2.778125	2.780176	2.777441	2.776758	2.782227	2.776758	2.777441
1639578509394	-22.936	9.76	1015.528	-0.42	-0.91	-0.21	174	-115.5	-417	0	0	2.782227	2.780859	2.778809	2.778809	2.78291	2.782227	2.780176	2.780176	2.776758	2.780859	2.777441	2.780859	2.780176	2.780859	2.777441	2.778809
1639578509403	-21.472	0.976	1008.696	-0.42	-0.77	-0.28	175.5	-115.5	-417	0	0	2.778809	2.780176	2.780859	2.782227	2.780859	2.778809	2.78291	2.783594	2.780859	2.780176	2.778125	2.778809	2.776758	2.780859	2.782227	2.780176
1639578509413	-25.864	7.32	1012.6	-0.42	-0.84	-0.21	177	-117	-417	0	0	2.772656	2.780176	2.783594	2.780176	2.780859	2.778809	2.780859	2.783594	2.774707	2.774707	2.780176	2.777441	2.769238	2.776074	2.778125	2.782227
1639578509423	-18.544	7.808	1008.208	-0.49	-0.98	-0.28	177	-118.5	-417	0	0	2.782227	2.782227	2.777441	2.780859	2.78291	2.783594	2.783594	2.783594	2.778125	2.777441	2.780859	2.780859	2.778809	2.780176	2.780859	2.780176
1639578509433	-28.792	7.32	1011.136	-0.49	-0.84	-0.21	172.5	-118.5	-420	0	0	2.783594	2.777441	2.78291	2.778809	2.782227	2.780176	2.782227	2.783594	2.777441	2.780859	2.777441	2.782227	2.776758	2.777441	2.778125	2.780176
1639578509443	-20.984	2.44	1005.28	-0.63	-0.98	-0.21	172.5	-114	-415.5	0	0	2.782227	2.778809	2.78291	2.778809	2.777441	2.782227	2.782227	2.782227	2.778809	2.780176	2.777441	2.780176	2.780176	2.782227	2.778809	2.782227
1639578509452	-20.496	9.76	1004.792	-0.42	-0.77	-0.21	175.5	-112.5	-409.5	0	0	2.778809	2.780176	2.780859	2.780859	2.781543	2.778809	2.782227	2.780176	2.777441	2.777441	2.777441	2.776074	2.780859	2.778125	2.780176	2.778809
1639578509462	-24.4	4.88	1010.648	-0.56	-0.77	-0.21	178.5	-115.5	-409.5	0	0	2.777441	2.782227	2.777441	2.778809	2.780176	2.780176	2.777441	2.782227	2.780859	2.778809	2.778809	2.777441	2.780176	2.780176	2.780859	2.780176
1639578509472	-22.448	8.296	1012.6	-0.42	-0.84	-0.21	180	-120	-414	0	0	2.78291	2.780176	2.778809	2.780859	2.780859	2.781543	2.78291	2.783594	2.780176	2.777441	2.780859	2.777441	2.782227	2.776758	2.782227	2.780859
1639578509482	-20.496	10.736	1008.208	-0.56	-0.84	-0.21	181.5	-123	-417	0	0	2.780859	2.780176	2.782227	2.780176	2.777441	2.78291	2.782227	2.778809	2.780859	2.780176	2.778809	2.776758	2.778809	2.781543	2.781543	2.778125
1639578509491	-14.152	7.808	1012.112	-0.42	-0.84	-0.28	186	-118.5	-417	0	0	2.780176	2.778809	2.781543	2.776758	2.78291	2.778809	2.777441	2.778809	2.778809	2.782227	2.780859	2.778809	2.780859	2.777441	2.777441	2.777441
1639578509501	-20.008	10.248	1013.576	-0.56	-0.77	-0.28	184.5	-117	-423	0	0	2.777441	2.780859	2.777441	2.780176	2.782227	2.780176	2.780176	2.780176	2.777441	2.778809	2.778809	2.778125	2.778809	2.778809	2.780859	2.780176
