/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558219667	-919.88	-3.416	-429.928	0.28	0	-0.42	294	-61.5	-1.5	0	0	2.78291	2.777441	2.780176	2.78291	2.78291	2.777441	2.778809	2.778809	2.782227	2.777441	2.777441	2.777441	2.780859	2.776758	2.778809	2.780176
1639558219677	-924.76	-0.488	-432.368	0.35	-0.14	-0.49	289.5	-66	0	0	0	2.782227	2.78291	2.780176	2.780859	2.780859	2.778809	2.780176	2.780859	2.777441	2.780859	2.777441	2.780859	2.782227	2.780859	2.780176	2.777441
1639558219686	-922.32	-4.88	-425.048	0.35	-0.07	-0.42	298.5	-67.5	-1.5	0	0	2.778809	2.780176	2.777441	2.778125	2.782227	2.777441	2.782227	2.778809	2.780176	2.776758	2.777441	2.782227	2.778809	2.780859	2.780859	2.782227
1639558219696	-924.76	-4.88	-428.464	0.35	0	-0.56	292.5	-66	-3	0	0	2.781543	2.780176	2.780176	2.780859	2.78291	2.780176	2.780176	2.780859	2.780859	2.777441	2.780859	2.778809	2.778809	2.780859	2.780859	2.778809
1639558219706	-923.784	-3.416	-427.488	0.35	-0.14	-0.49	286.5	-63	-3	0	0	2.778809	2.777441	2.778809	2.777441	2.774707	2.771289	2.780859	2.780176	2.780859	2.777441	2.778809	2.777441	2.769238	2.777441	2.778809	2.780859
1639558219716	-927.2	-14.152	-429.44	0.35	-0.07	-0.56	297	-66	-1.5	0	0	2.777441	2.782227	2.777441	2.780859	2.778809	2.780859	2.780859	2.780859	2.782227	2.777441	2.780859	2.780176	2.778125	2.778809	2.781543	2.777441
1639558219725	-920.368	-0.488	-427.976	0.35	-0.21	-0.49	292.5	-66	-3	0	0	2.782227	2.777441	2.780176	2.782227	2.782227	2.780859	2.782227	2.780176	2.778809	2.780859	2.777441	2.780176	2.778125	2.777441	2.778809	2.779492
1639558219735	-924.76	-2.44	-428.952	0.35	-0.14	-0.49	292.5	-60	-1.5	0	0	2.780176	2.780176	2.782227	2.780176	2.780859	2.778125	2.782227	2.78291	2.778125	2.778125	2.780176	2.780176	2.780859	2.780859	2.781543	2.778125
1639558219745	-923.296	1.464	-428.464	0.42	-0.14	-0.56	295.5	-63	1.5	0	0	2.778125	2.777441	2.778125	2.778125	2.782227	2.78291	2.782227	2.778809	2.778809	2.778809	2.777441	2.777441	2.780859	2.778125	2.778809	2.780859
1639558219755	-920.368	-2.44	-433.832	0.35	-0.14	-0.56	295.5	-64.5	4.5	0	0	2.782227	2.780176	2.78291	2.777441	2.782227	2.778809	2.777441	2.778125	2.780859	2.777441	2.777441	2.777441	2.777441	2.777441	2.779492	2.780859
1639558219764	-921.832	-6.344	-434.808	0.35	-0.21	-0.56	297	-61.5	0	0	0	2.782227	2.78291	2.780176	2.780176	2.778809	2.782227	2.777441	2.778125	2.780859	2.779492	2.778809	2.778809	2.778809	2.778809	2.780176	2.780859
1639558219774	-923.296	-3.416	-431.392	0.42	-0.14	-0.49	297	-66	-1.5	0	0	2.780176	2.778125	2.780176	2.780176	2.777441	2.782227	2.778809	2.778809	2.777441	2.778125	2.776758	2.778125	2.780176	2.778809	2.778809	2.778125
1639558219784	-921.344	-3.904	-424.56	0.42	-0.14	-0.49	297	-64.5	-1.5	0	0	2.78291	2.78291	2.780859	2.780176	2.778125	2.778809	2.780176	2.780859	2.778809	2.778125	2.778125	2.778809	2.780859	2.777441	2.777441	2.777441
1639558219794	-920.856	-3.904	-431.392	0.42	-0.07	-0.49	294	-61.5	-3	0	0	2.780859	2.777441	2.78291	2.778809	2.782227	2.780176	2.782227	2.78291	2.778809	2.777441	2.780859	2.778125	2.781543	2.780859	2.780859	2.777441
1639558219804	-922.32	-0.488	-431.392	0.42	-0.14	-0.49	286.5	-63	1.5	0	0	2.782227	2.778809	2.777441	2.780859	2.778125	2.778809	2.778809	2.778809	2.778809	2.780176	2.777441	2.779492	2.781543	2.777441	2.778809	2.777441
1639558219813	-919.392	0.488	-428.952	0.49	-0.14	-0.49	294	-64.5	0	0	0	2.780859	2.782227	2.780859	2.78291	2.777441	2.78291	2.778809	2.782227	2.778809	2.780859	2.780859	2.777441	2.780859	2.777441	2.778125	2.780176
1639558219823	-922.808	-4.392	-427.976	0.35	-0.07	-0.63	300	-70.5	3	0	0	2.780176	2.78291	2.778809	2.777441	2.776758	2.780176	2.777441	2.778125	2.778125	2.778809	2.778125	2.777441	2.778809	2.777441	2.777441	2.777441
1639558219833	-926.712	-7.808	-431.392	0.35	-0.14	-0.49	295.5	-73.5	4.5	0	0	2.783594	2.780859	2.780176	2.777441	2.780859	2.780859	2.78291	2.777441	2.778809	2.780176	2.781543	2.778809	2.775391	2.780859	2.777441	2.778125
1639558219843	-925.248	-11.712	-427.488	0.42	-0.14	-0.42	294	-64.5	1.5	0	0	2.782227	2.782227	2.780176	2.780859	2.777441	2.780176	2.78291	2.782227	2.777441	2.777441	2.778809	2.776074	2.778809	2.782227	2.780859	2.778125
1639558219852	-924.76	-5.368	-426.024	0.35	-0.07	-0.49	288	-67.5	7.5	0	0	2.780859	2.777441	2.778125	2.777441	2.78291	2.782227	2.783594	2.78291	2.777441	2.780859	2.777441	2.780176	2.777441	2.778809	2.778809	2.778125
1639558219862	-927.688	-4.88	-429.928	0.42	-0.07	-0.63	291	-70.5	12	0	0	2.780176	2.778125	2.778809	2.780859	2.777441	2.778809	2.778809	2.780176	2.777441	2.780859	2.778809	2.778809	2.780859	2.778809	2.780859	2.780859
1639558219872	-933.056	-2.44	-430.904	0.42	-0.14	-0.35	300	-64.5	7.5	0	0	2.780859	2.780176	2.777441	2.780859	2.780859	2.778125	2.782227	2.777441	2.778809	2.780859	2.780859	2.778809	2.778125	2.780859	2.780176	2.778125
1639558219882	-918.416	-3.416	-428.952	0.28	-0.07	-0.42	297	-63	-1.5	0	0	2.780859	2.777441	2.778809	2.777441	2.78291	2.777441	2.776758	2.777441	2.777441	2.780859	2.777441	2.777441	2.782227	2.778125	2.778125	2.778125
1639558219891	-925.248	-3.904	-429.928	0.42	-0.14	-0.42	292.5	-67.5	-7.5	0	0	2.780176	2.780859	2.780859	2.782227	2.780176	2.777441	2.777441	2.780176	2.780176	2.777441	2.777441	2.778125	2.778809	2.780859	2.778809	2.778809
1639558219901	-923.784	-3.416	-430.416	0.42	-0.14	-0.56	292.5	-69	-1.5	0	0	2.780176	2.782227	2.780176	2.780859	2.782227	2.780859	2.780176	2.780176	2.777441	2.780859	2.777441	2.778125	2.780859	2.778125	2.780859	2.780859
1639558219911	-920.368	-7.808	-428.952	0.42	-0.07	-0.49	294	-69	6	0	0	2.778809	2.776758	2.780176	2.782227	2.780176	2.782227	2.778125	2.780176	2.778125	2.780859	2.776758	2.778809	2.780859	2.777441	2.778809	2.780176
1639558219921	-927.688	0.488	-430.416	0.21	-0.14	-0.49	294	-64.5	3	0	0	2.78291	2.778809	2.780176	2.780176	2.778809	2.780859	2.778809	2.777441	2.780176	2.777441	2.776758	2.780859	2.780859	2.780859	2.780176	2.778809
1639558219930	-924.272	-0.488	-425.048	0.35	-0.07	-0.42	291	-58.5	0	0	0	2.782227	2.780859	2.78291	2.780176	2.780176	2.780176	2.777441	2.782227	2.776758	2.778125	2.778809	2.780859	2.780176	2.778125	2.778125	2.780859
1639558219940	-922.808	-7.32	-433.344	0.42	-0.14	-0.49	291	-61.5	4.5	0	0	2.780859	2.777441	2.778809	2.778809	2.782227	2.777441	2.778809	2.780859	2.780859	2.780176	2.778809	2.780859	2.778809	2.780859	2.778125	2.780859
1639558219950	-915	1.952	-430.904	0.42	-0.07	-0.56	294	-66	0	0	0	2.780176	2.777441	2.78291	2.777441	2.782227	2.782227	2.780859	2.777441	2.777441	2.780859	2.777441	2.777441	2.777441	2.777441	2.780859	2.778125
1639558219960	-924.272	-7.32	-438.712	0.35	-0.07	-0.49	297	-61.5	-3	0	0	2.780859	2.780176	2.777441	2.777441	2.780859	2.782227	2.778809	2.782227	2.778809	2.778125	2.777441	2.777441	2.780176	2.778809	2.780176	2.778809
1639558219970	-916.952	-0.488	-434.32	0.42	-0.07	-0.42	295.5	-58.5	-1.5	0	0	2.783594	2.780176	2.780859	2.782227	2.778809	2.780176	2.778125	2.777441	2.778809	2.777441	2.777441	2.780176	2.776758	2.778809	2.778125	2.777441
1639558219979	-926.712	-8.296	-432.368	0.35	-0.07	-0.49	297	-60	-4.5	0	0	2.780176	2.777441	2.780859	2.780176	2.778809	2.780859	2.780176	2.780859	2.777441	2.777441	2.777441	2.780176	2.781543	2.780859	2.780859	2.778809
1639558219989	-925.736	-5.856	-430.416	0.35	-0.14	-0.49	295.5	-61.5	-3	0	0	2.78291	2.780176	2.780859	2.783594	2.778809	2.78291	2.777441	2.780859	2.782227	2.777441	2.778809	2.778125	2.777441	2.780176	2.778809	2.778125
1639558219999	-927.2	-8.296	-431.88	0.42	-0.14	-0.42	292.5	-60	-3	0	0	2.780176	2.780176	2.782227	2.778809	2.780176	2.780176	2.778125	2.777441	2.780859	2.777441	2.780859	2.778125	2.777441	2.776758	2.778125	2.778125
1639558220009	-928.176	-4.88	-428.952	0.28	0	-0.49	294	-61.5	0	0	0	2.778809	2.780176	2.778809	2.782227	2.780176	2.780176	2.777441	2.780859	2.777441	2.780859	2.777441	2.778125	2.778809	2.778125	2.781543	2.777441
1639558220018	-921.832	-2.44	-426.512	0.42	-0.07	-0.49	289.5	-61.5	4.5	0	0	2.777441	2.780859	2.780859	2.778809	2.782227	2.78291	2.780176	2.778809	2.777441	2.777441	2.776758	2.777441	2.778125	2.777441	2.778809	2.778125
1639558220028	-923.784	-1.952	-427.976	0.35	0	-0.42	288	-60	-1.5	0	0	2.78291	2.78291	2.783594	2.777441	2.778125	2.780176	2.778125	2.776758	2.782227	2.782227	2.771289	2.769922	2.777441	2.778809	2.775391	2.778809
1639558220038	-918.416	-2.44	-423.584	0.28	-0.07	-0.49	294	-63	-3	0	0	2.782227	2.780859	2.78291	2.778809	2.780859	2.778809	2.780176	2.778809	2.780859	2.776758	2.781543	2.777441	2.780859	2.777441	2.777441	2.780176
1639558220048	-919.392	-2.928	-419.68	0.28	-0.07	-0.49	298.5	-63	-3	0	0	2.780176	2.777441	2.780859	2.78291	2.780176	2.777441	2.778125	2.78291	2.777441	2.778809	2.780859	2.780859	2.778125	2.777441	2.780859	2.777441
1639558220057	-919.392	-6.344	-426.512	0.42	-0.07	-0.49	298.5	-63	-3	0	0	2.778125	2.778125	2.780176	2.780859	2.782227	2.78291	2.782227	2.780176	2.778125	2.777441	2.780176	2.777441	2.777441	2.780859	2.777441	2.780176
1639558220067	-918.904	-8.784	-423.584	0.49	-0.14	-0.42	294	-63	-4.5	0	0	2.78291	2.782227	2.777441	2.777441	2.780176	2.780859	2.780859	2.780859	2.777441	2.780859	2.778125	2.777441	2.780859	2.780859	2.778125	2.780176
1639558220077	-922.32	-4.88	-430.416	0.42	-0.14	-0.42	289.5	-60	-1.5	0	0	2.778809	2.780176	2.780859	2.777441	2.780176	2.782227	2.78291	2.778809	2.778809	2.776074	2.778809	2.778125	2.777441	2.780176	2.777441	2.778809
1639558220087	-918.904	-6.832	-431.88	0.35	-0.07	-0.49	295.5	-61.5	-1.5	0	0	2.782227	2.783594	2.778125	2.778809	2.778125	2.777441	2.777441	2.782227	2.780859	2.778809	2.777441	2.777441	2.779492	2.778809	2.777441	2.781543
1639558220096	-921.832	-2.44	-429.44	0.49	0	-0.56	295.5	-63	-9	0	0	2.780859	2.780859	2.780859	2.78291	2.778125	2.780176	2.78291	2.781543	2.780859	2.778125	2.778125	2.781543	2.777441	2.777441	2.778809	2.777441
1639558220106	-931.592	-8.296	-438.224	0.42	-0.07	-0.56	292.5	-63	-4.5	0	0	2.780859	2.777441	2.777441	2.782227	2.780176	2.780176	2.778809	2.778809	2.780176	2.778125	2.782227	2.778125	2.778125	2.777441	2.778809	2.780176
1639558220116	-923.296	-12.2	-427	0.28	-0.07	-0.49	295.5	-64.5	-1.5	0	0	2.778809	2.780176	2.782227	2.783594	2.782227	2.778125	2.777441	2.780859	2.780859	2.780859	2.778125	2.780859	2.778809	2.780859	2.777441	2.782227
1639558220126	-921.344	-10.248	-430.416	0.42	-0.21	-0.42	289.5	-63	-1.5	0	0	2.782227	2.778809	2.778809	2.778809	2.778125	2.777441	2.782227	2.777441	2.777441	2.777441	2.780176	2.780859	2.780176	2.778125	2.778125	2.780859
1639558220136	-923.296	-3.904	-431.88	0.42	-0.14	-0.42	288	-63	-1.5	0	0	2.782227	2.777441	2.78291	2.780859	2.780176	2.777441	2.780176	2.778809	2.780176	2.780859	2.780859	2.780859	2.780859	2.778125	2.778809	2.778809
1639558220145	-925.248	0	-427	0.42	-0.14	-0.49	294	-69	-1.5	0	0	2.780176	2.780176	2.780176	2.78291	2.777441	2.782227	2.778125	2.782227	2.778809	2.778809	2.777441	2.778125	2.777441	2.778809	2.780859	2.778125
1639558220155	-922.808	-0.488	-429.928	0.28	-0.07	-0.49	298.5	-61.5	1.5	0	0	2.777441	2.780176	2.777441	2.776758	2.778125	2.78291	2.780859	2.78291	2.776758	2.778809	2.778125	2.777441	2.780859	2.780859	2.780176	2.780859
1639558220165	-915.976	-0.976	-425.048	0.35	-0.07	-0.35	297	-57	1.5	0	0	2.778125	2.780176	2.777441	2.782227	2.777441	2.778809	2.782227	2.78291	2.780176	2.778809	2.778125	2.780859	2.780176	2.778125	2.780176	2.778125
1639558220175	-929.64	-3.904	-426.024	0.28	-0.07	-0.56	294	-61.5	0	0	0	2.780176	2.778125	2.780859	2.778809	2.778809	2.780859	2.777441	2.778809	2.777441	2.780859	2.780859	2.777441	2.779492	2.777441	2.780176	2.777441
1639558220184	-930.128	-5.856	-428.952	0.28	-0.14	-0.49	295.5	-61.5	3	0	0	2.782227	2.780176	2.78291	2.778809	2.778809	2.780176	2.78291	2.78291	2.780859	2.780176	2.777441	2.777441	2.777441	2.777441	2.778809	2.778125
1639558220194	-926.712	-10.248	-428.952	0.35	-0.07	-0.42	285	-63	3	0	0	2.78291	2.780176	2.778809	2.780859	2.778125	2.780176	2.780176	2.777441	2.778125	2.780859	2.778809	2.780176	2.778125	2.777441	2.777441	2.780859
