/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558930013	-125.416	14.152	1002.352	-0.56	-0.84	-0.21	-21	-180	-117	0	0	2.780176	2.778809	2.780176	2.780859	2.777441	2.782227	2.780859	2.780859	2.780176	2.780176	2.778809	2.776758	2.780859	2.777441	2.780859	2.777441
1639558930023	-121.024	17.568	996.984	-0.35	-0.84	-0.14	-18	-181.5	-118.5	0	0	2.778809	2.779492	2.780176	2.780176	2.78291	2.780176	2.783594	2.780176	2.780176	2.778809	2.777441	2.780859	2.780859	2.777441	2.782227	2.780859
1639558930033	-129.808	13.664	998.936	-0.49	-1.05	-0.21	-18	-178.5	-115.5	0	0	2.778809	2.780859	2.777441	2.778809	2.780176	2.782227	2.777441	2.777441	2.778809	2.781543	2.780176	2.780859	2.780176	2.778809	2.776758	2.776758
1639558930043	-127.368	16.104	1000.4	-0.49	-0.84	-0.21	-21	-177	-117	0	0	2.780859	2.777441	2.778809	2.778809	2.782227	2.778809	2.780859	2.778809	2.780176	2.778809	2.778125	2.778809	2.778809	2.780176	2.777441	2.780859
1639558930053	-127.368	22.936	1003.328	-0.56	-0.91	-0.14	-21	-177	-115.5	0	0	2.776758	2.780859	2.780176	2.780176	2.778809	2.778809	2.778809	2.778809	2.780176	2.776758	2.777441	2.777441	2.777441	2.780859	2.780859	2.777441
1639558930062	-124.928	13.176	1004.792	-0.56	-1.26	-0.28	-18	-180	-115.5	0	0	2.778809	2.782227	2.777441	2.780176	2.780176	2.778809	2.777441	2.777441	2.777441	2.778125	2.777441	2.778125	2.778125	2.778809	2.776758	2.777441
1639558930072	-128.832	11.224	1000.4	-0.49	-1.33	-0.28	-15	-184.5	-115.5	0	0	2.780176	2.782227	2.780176	2.780176	2.777441	2.777441	2.780176	2.782227	2.780859	2.780176	2.778125	2.777441	2.780176	2.778809	2.778809	2.778809
1639558930082	-121.512	12.2	1003.328	-0.49	-1.33	-0.21	-16.5	-180	-115.5	0	0	2.780859	2.777441	2.78291	2.780176	2.776758	2.777441	2.778809	2.782227	2.777441	2.777441	2.778125	2.778125	2.778809	2.780859	2.778809	2.778809
1639558930092	-125.416	13.176	1000.888	-0.63	-1.33	-0.21	-19.5	-177	-117	0	0	2.778809	2.778809	2.780176	2.774707	2.782227	2.78291	2.778809	2.782227	2.780859	2.775391	2.772656	2.770605	2.777441	2.778809	2.780859	2.777441
1639558930101	-126.88	13.176	1002.352	-0.56	-1.12	-0.21	-16.5	-177	-118.5	0	0	2.783594	2.780176	2.777441	2.780176	2.780176	2.78291	2.780176	2.780859	2.780859	2.778125	2.780859	2.777441	2.780859	2.780859	2.778809	2.776758
1639558930111	-125.904	11.224	1001.376	-0.42	-0.7	-0.28	-16.5	-177	-120	0	0	2.782227	2.782227	2.780859	2.780859	2.778809	2.777441	2.777441	2.780176	2.778125	2.778809	2.780859	2.777441	2.780859	2.777441	2.778125	2.777441
1639558930121	-128.832	8.784	998.936	-0.35	-0.63	-0.28	-21	-178.5	-118.5	0	0	2.780176	2.780176	2.782227	2.780176	2.782227	2.777441	2.780859	2.780176	2.780176	2.777441	2.777441	2.780176	2.778809	2.780859	2.778125	2.780859
1639558930131	-129.808	11.224	1007.72	-0.35	-0.28	-0.21	-22.5	-180	-114	0	0	2.778809	2.780176	2.780176	2.780859	2.780859	2.78291	2.777441	2.778809	2.778809	2.777441	2.778809	2.777441	2.778125	2.777441	2.776758	2.778125
1639558930140	-125.904	12.2	1001.864	-0.35	-0.28	-0.21	-15	-178.5	-115.5	0	0	2.778809	2.778809	2.780859	2.782227	2.777441	2.780859	2.780176	2.780859	2.782227	2.780859	2.780859	2.777441	2.782227	2.781543	2.780176	2.777441
1639558930150	-126.392	15.616	997.96	-0.42	-0.49	-0.28	-13.5	-180	-118.5	0	0	2.778809	2.78291	2.782227	2.780176	2.780176	2.78291	2.777441	2.780859	2.778125	2.778809	2.779492	2.777441	2.778809	2.778809	2.777441	2.778809
1639558930160	-127.368	20.008	996.984	-0.42	-0.63	-0.28	-19.5	-177	-117	0	0	2.780176	2.780859	2.780859	2.780859	2.782227	2.780859	2.78291	2.779492	2.776758	2.777441	2.777441	2.777441	2.777441	2.778125	2.778125	2.777441
1639558930170	-127.368	14.152	995.52	-0.49	-1.26	-0.21	-21	-180	-114	0	0	2.778809	2.778809	2.780176	2.777441	2.780176	2.782227	2.780176	2.782227	2.778125	2.778809	2.780176	2.780859	2.778125	2.777441	2.780859	2.777441
1639558930179	-122.976	18.544	996.496	-0.7	-1.89	-0.21	-22.5	-180	-118.5	0	0	2.78291	2.780859	2.778809	2.780176	2.782227	2.780859	2.780176	2.780176	2.778125	2.780859	2.780859	2.777441	2.777441	2.777441	2.780176	2.776758
1639558930189	-126.88	21.472	996.496	-0.63	-2.03	-0.21	-19.5	-181.5	-117	0	0	2.782227	2.780176	2.777441	2.780176	2.780176	2.777441	2.778809	2.78291	2.778809	2.778125	2.777441	2.777441	2.778809	2.778809	2.778809	2.778809
1639558930199	-126.392	17.568	996.984	-0.63	-1.68	-0.35	-24	-183	-114	0	0	2.780859	2.780176	2.780176	2.78291	2.780176	2.780176	2.782227	2.780176	2.780176	2.780176	2.782227	2.780859	2.778125	2.781543	2.778125	2.780176
1639558930209	-121.512	20.008	1001.376	-0.49	-1.54	-0.28	-27	-180	-111	0	0	2.780859	2.780859	2.777441	2.782227	2.780859	2.780859	2.782227	2.782227	2.778125	2.777441	2.777441	2.780859	2.777441	2.782227	2.778125	2.778809
1639558930219	-122.976	16.592	1000.888	-0.49	-0.91	-0.14	-24	-180	-114	0	0	2.782227	2.782227	2.778809	2.782227	2.782227	2.780859	2.78291	2.780176	2.777441	2.780859	2.778809	2.781543	2.780859	2.778125	2.777441	2.776758
1639558930228	-123.464	14.152	997.96	-0.42	-0.42	-0.21	-19.5	-181.5	-120	0	0	2.778809	2.776758	2.782227	2.778809	2.780176	2.783594	2.778809	2.78291	2.778809	2.780859	2.780859	2.782227	2.778809	2.778809	2.781543	2.777441
1639558930238	-123.952	8.784	998.448	-0.35	-0.35	-0.14	-10.5	-178.5	-114	0	0	2.780176	2.782227	2.782227	2.780176	2.782227	2.782227	2.782227	2.780859	2.778809	2.780176	2.780176	2.780176	2.778809	2.777441	2.777441	2.777441
1639558930248	-125.904	11.712	1000.888	-0.42	-0.35	-0.14	-16.5	-181.5	-118.5	0	0	2.778809	2.78291	2.782227	2.778809	2.780176	2.78291	2.780176	2.780176	2.778125	2.778809	2.780859	2.780176	2.782227	2.778125	2.780859	2.780859
1639558930258	-124.44	15.616	1001.376	-0.49	-0.49	-0.21	-25.5	-184.5	-121.5	0	0	2.778809	2.777441	2.780176	2.778809	2.780176	2.780176	2.778809	2.780176	2.778125	2.781543	2.778809	2.778125	2.780859	2.780176	2.780859	2.778809
1639558930267	-124.44	20.984	994.544	-0.49	-0.7	-0.28	-16.5	-180	-111	0	0	2.779492	2.777441	2.780859	2.780859	2.778809	2.778809	2.778809	2.780176	2.778809	2.778125	2.778125	2.776758	2.777441	2.779492	2.778125	2.780859
1639558930277	-128.832	15.616	1000.4	-0.42	-0.84	-0.14	-13.5	-175.5	-106.5	0	0	2.778809	2.780859	2.780176	2.783594	2.780859	2.780859	2.777441	2.778809	2.777441	2.778809	2.780859	2.777441	2.778125	2.777441	2.777441	2.778809
1639558930287	-130.784	12.2	1003.816	-0.56	-1.05	-0.21	-13.5	-178.5	-118.5	0	0	2.78291	2.780176	2.778809	2.777441	2.777441	2.780176	2.782227	2.780859	2.777441	2.778809	2.780176	2.782227	2.778809	2.778125	2.776758	2.780859
1639558930297	-126.392	7.32	996.984	-0.63	-1.4	-0.35	-12	-180	-121.5	0	0	2.778809	2.780859	2.778809	2.782227	2.777441	2.782227	2.78291	2.782227	2.778809	2.777441	2.777441	2.780859	2.782227	2.780859	2.777441	2.778809
1639558930306	-126.392	14.152	1001.376	-0.49	-1.68	-0.28	-16.5	-175.5	-121.5	0	0	2.777441	2.777441	2.782227	2.781543	2.782227	2.78291	2.777441	2.780176	2.780176	2.780859	2.780176	2.780859	2.778809	2.777441	2.778809	2.777441
1639558930316	-127.368	17.08	1000.4	-0.63	-1.89	-0.21	-19.5	-177	-117	0	0	2.777441	2.780176	2.783594	2.780176	2.778809	2.777441	2.782227	2.78291	2.777441	2.780176	2.776758	2.780176	2.780859	2.778125	2.780859	2.777441
1639558930326	-122	14.152	998.448	-0.63	-1.54	-0.14	-18	-180	-115.5	0	0	2.782227	2.782227	2.780176	2.780859	2.778809	2.778125	2.780176	2.780859	2.777441	2.777441	2.780859	2.780859	2.777441	2.778809	2.780176	2.778809
1639558930336	-122.488	13.176	1004.304	-0.49	-1.19	-0.21	-22.5	-181.5	-120	0	0	2.780176	2.778809	2.780859	2.778809	2.780176	2.777441	2.783594	2.782227	2.778125	2.777441	2.782227	2.782227	2.780859	2.776758	2.777441	2.777441
1639558930346	-126.392	17.08	1007.232	-0.49	-0.77	-0.21	-24	-184.5	-118.5	0	0	2.780176	2.780176	2.780859	2.778809	2.780176	2.778809	2.780859	2.778809	2.780176	2.780859	2.778125	2.778125	2.780859	2.778809	2.780859	2.778809
1639558930355	-125.416	20.984	1004.304	-0.42	-0.49	-0.21	-24	-183	-118.5	0	0	2.778809	2.778809	2.780176	2.781543	2.780859	2.78291	2.777441	2.780859	2.780176	2.778125	2.778809	2.780859	2.780859	2.781543	2.781543	2.777441
1639558930365	-124.44	14.64	1000.888	-0.35	-0.35	-0.21	-21	-180	-114	0	0	2.778809	2.778809	2.780859	2.778809	2.776758	2.78291	2.776758	2.780859	2.780859	2.780859	2.780859	2.778125	2.778809	2.776758	2.778809	2.780859
1639558930375	-127.856	20.496	998.448	-0.42	-0.21	-0.21	-19.5	-184.5	-111	0	0	2.780859	2.778809	2.780176	2.777441	2.780176	2.782227	2.778809	2.780176	2.782227	2.777441	2.780859	2.777441	2.777441	2.777441	2.780176	2.778809
1639558930385	-129.808	19.032	998.448	-0.42	-0.35	-0.28	-24	-181.5	-114	0	0	2.780176	2.780859	2.78291	2.780859	2.78291	2.780859	2.78291	2.780176	2.777441	2.778809	2.780859	2.776758	2.778809	2.778125	2.777441	2.780859
1639558930394	-119.072	15.128	998.448	-0.42	-0.35	-0.28	-27	-180	-112.5	0	0	2.778809	2.777441	2.782227	2.782227	2.78291	2.782227	2.777441	2.780859	2.777441	2.780176	2.780859	2.778809	2.778125	2.777441	2.780859	2.778125
1639558930404	-125.904	19.032	996.984	-0.42	-0.56	-0.28	-19.5	-184.5	-111	0	0	2.780176	2.780859	2.782227	2.780176	2.780859	2.780176	2.780176	2.780859	2.777441	2.777441	2.780859	2.780859	2.777441	2.780859	2.776758	2.776758
1639558930414	-127.856	16.104	995.52	-0.63	-1.12	-0.35	-18	-177	-115.5	0	0	2.783594	2.78291	2.780176	2.782227	2.780859	2.782227	2.777441	2.776758	2.778809	2.778809	2.780859	2.780859	2.778809	2.780176	2.780859	2.778809
1639558930424	-126.392	12.688	995.032	-0.63	-1.54	-0.21	-19.5	-181.5	-115.5	0	0	2.779492	2.780859	2.778809	2.780859	2.780859	2.78291	2.780859	2.78291	2.782227	2.780859	2.780859	2.780859	2.780859	2.778125	2.780859	2.777441
1639558930433	-126.88	15.128	1002.352	-0.7	-1.54	-0.21	-19.5	-178.5	-115.5	0	0	2.780176	2.78291	2.780176	2.783594	2.782227	2.778809	2.780176	2.778809	2.778809	2.777441	2.776758	2.776758	2.778125	2.780176	2.778809	2.778809
1639558930443	-126.392	9.272	1007.72	-0.63	-1.4	-0.21	-19.5	-177	-115.5	0	0	2.777441	2.78291	2.782227	2.78291	2.778809	2.780176	2.776758	2.782227	2.780859	2.777441	2.777441	2.778125	2.778809	2.780859	2.778809	2.778809
1639558930453	-120.048	10.736	999.912	-0.63	-1.33	-0.21	-18	-180	-114	0	0	2.783594	2.777441	2.782227	2.78291	2.780176	2.778809	2.780859	2.777441	2.777441	2.778125	2.781543	2.782227	2.778809	2.780859	2.780859	2.777441
1639558930463	-122	16.104	999.912	-0.42	-1.26	-0.21	-22.5	-180	-118.5	0	0	2.780859	2.780176	2.782227	2.780859	2.780859	2.778809	2.780176	2.778809	2.780859	2.780176	2.778125	2.778809	2.777441	2.780859	2.778809	2.780859
1639558930472	-122	18.544	997.96	-0.56	-1.19	-0.28	-22.5	-184.5	-120	0	0	2.780859	2.780859	2.780176	2.783594	2.782227	2.782227	2.780859	2.780859	2.777441	2.780176	2.780176	2.778809	2.780859	2.778125	2.780176	2.780859
1639558930482	-122.488	17.08	1003.816	-0.56	-1.19	-0.21	-24	-183	-120	0	0	2.777441	2.778809	2.779492	2.78291	2.778809	2.780859	2.780176	2.780176	2.778125	2.778125	2.780859	2.777441	2.776758	2.778809	2.776758	2.780176
1639558930492	-120.536	15.128	1001.376	-0.42	-0.98	-0.21	-27	-180	-115.5	0	0	2.778809	2.782227	2.780859	2.777441	2.778809	2.780176	2.782227	2.777441	2.776758	2.780859	2.780859	2.780176	2.780859	2.778809	2.778125	2.778125
1639558930502	-121.024	13.664	996.984	-0.49	-0.91	-0.28	-22.5	-183	-114	0	0	2.782227	2.778809	2.782227	2.780859	2.778809	2.777441	2.777441	2.783594	2.777441	2.777441	2.776074	2.777441	2.778809	2.778809	2.780859	2.780859
1639558930512	-122.976	15.128	1002.352	-0.49	-0.91	-0.21	-21	-181.5	-112.5	0	0	2.780859	2.780176	2.783594	2.780859	2.777441	2.780859	2.777441	2.782227	2.780859	2.777441	2.777441	2.776758	2.777441	2.780859	2.777441	2.780176
1639558930521	-124.928	17.568	1001.376	-0.49	-0.84	-0.21	-22.5	-178.5	-115.5	0	0	2.777441	2.778809	2.780859	2.780176	2.783594	2.780176	2.780176	2.780176	2.780859	2.782227	2.778809	2.780859	2.777441	2.777441	2.778809	2.776758
1639558930531	-130.296	15.128	1000.888	-0.49	-0.91	-0.28	-19.5	-175.5	-123	0	0	2.780176	2.780859	2.780859	2.78291	2.778809	2.777441	2.782227	2.78291	2.778809	2.780859	2.781543	2.780859	2.778809	2.777441	2.778809	2.780859
1639558930541	-129.32	14.64	1000.888	-0.56	-0.84	-0.28	-19.5	-180	-123	0	0	2.777441	2.782227	2.777441	2.781543	2.78291	2.780859	2.783594	2.777441	2.778809	2.780176	2.780859	2.780176	2.777441	2.781543	2.777441	2.778809
1639558930551	-126.88	13.176	1002.352	-0.42	-0.7	-0.28	-24	-186	-118.5	0	0	2.778809	2.780176	2.777441	2.780176	2.78291	2.777441	2.782227	2.780176	2.777441	2.780859	2.780176	2.777441	2.778125	2.780859	2.776758	2.777441
1639558930560	-122	13.176	1000.4	-0.56	-0.77	-0.21	-27	-186	-115.5	0	0	2.780859	2.780176	2.78291	2.778809	2.783594	2.782227	2.782227	2.781543	2.780176	2.777441	2.780176	2.780859	2.780176	2.776758	2.777441	2.777441
1639558930570	-129.808	12.688	998.448	-0.56	-0.98	-0.21	-22.5	-181.5	-114	0	0	2.777441	2.776758	2.778809	2.777441	2.780176	2.780176	2.782227	2.780176	2.778809	2.780176	2.780859	2.780176	2.777441	2.778809	2.780859	2.778125
1639558930580	-120.536	17.08	1005.768	-0.56	-1.12	-0.14	-22.5	-174	-111	0	0	2.780176	2.776074	2.780176	2.777441	2.782227	2.780176	2.777441	2.777441	2.778125	2.776758	2.778809	2.778809	2.780859	2.777441	2.778809	2.780859
1639558930590	-126.88	13.664	997.472	-0.42	-1.05	-0.28	-24	-174	-111	0	0	2.780859	2.78291	2.777441	2.782227	2.780859	2.783594	2.780176	2.780176	2.777441	2.780176	2.780176	2.778125	2.777441	2.780859	2.777441	2.780859
1639558930599	-126.392	17.568	996.984	-0.49	-0.91	-0.21	-22.5	-175.5	-117	0	0	2.780176	2.777441	2.78291	2.780176	2.780176	2.778809	2.78291	2.782227	2.780176	2.778125	2.778809	2.780859	2.778809	2.777441	2.778125	2.778809
1639558930609	-125.416	15.616	1001.864	-0.42	-1.33	-0.21	-21	-177	-117	0	0	2.781543	2.780176	2.778809	2.780176	2.783594	2.778809	2.780859	2.78291	2.780176	2.776758	2.780176	2.777441	2.777441	2.777441	2.777441	2.777441
1639558930619	-127.368	22.936	998.448	-0.56	-1.33	-0.21	-19.5	-183	-118.5	0	0	2.78291	2.780859	2.780859	2.776758	2.779492	2.778809	2.780176	2.780176	2.781543	2.780176	2.778125	2.778809	2.780176	2.777441	2.780859	2.778809
1639558930629	-126.88	13.176	998.448	-0.49	-1.19	-0.14	-18	-181.5	-123	0	0	2.780859	2.778809	2.782227	2.778809	2.780176	2.783594	2.780859	2.780859	2.777441	2.778809	2.778125	2.778125	2.778809	2.780859	2.777441	2.777441
1639558930638	-128.832	19.52	1002.352	-0.42	-1.12	-0.21	-19.5	-175.5	-123	0	0	2.782227	2.780859	2.777441	2.780859	2.782227	2.780859	2.779492	2.780859	2.778809	2.777441	2.777441	2.780176	2.780859	2.780859	2.782227	2.777441
1639558930648	-125.904	22.448	1000.4	-0.49	-0.98	-0.21	-22.5	-180	-118.5	0	0	2.780176	2.776758	2.780859	2.780176	2.782227	2.780176	2.78291	2.780859	2.778809	2.780176	2.776074	2.774707	2.780859	2.777441	2.780859	2.778809
1639558930658	-126.392	21.472	998.936	-0.56	-0.98	-0.21	-24	-183	-117	0	0	2.780176	2.780859	2.780859	2.782227	2.778809	2.780859	2.782227	2.780176	2.779492	2.777441	2.776758	2.776758	2.777441	2.780859	2.778809	2.782227
1639558930668	-122.488	17.568	1002.84	-0.49	-0.91	-0.21	-25.5	-172.5	-115.5	0	0	2.780859	2.780859	2.78291	2.778809	2.780176	2.780176	2.780176	2.780176	2.778809	2.778809	2.778809	2.780176	2.778809	2.780176	2.780176	2.780859
1639558930678	-126.88	15.616	1004.304	-0.56	-0.91	-0.21	-25.5	-180	-115.5	0	0	2.777441	2.780176	2.778809	2.780176	2.780176	2.780859	2.778809	2.78291	2.778809	2.778809	2.778809	2.782227	2.780859	2.778125	2.780859	2.777441
1639558930687	-123.464	19.032	998.936	-0.35	-0.56	-0.14	-19.5	-186	-118.5	0	0	2.778809	2.777441	2.780176	2.780859	2.778809	2.780859	2.780859	2.78291	2.778809	2.777441	2.777441	2.780859	2.780176	2.780859	2.782227	2.777441
1639558930697	-128.344	11.224	1001.376	-0.56	-0.42	-0.21	-24	-177	-120	0	0	2.777441	2.782227	2.780176	2.780859	2.777441	2.782227	2.782227	2.781543	2.777441	2.780176	2.777441	2.778809	2.781543	2.776758	2.780859	2.778125
1639558930707	-128.832	18.544	1004.792	-0.49	-0.56	-0.28	-24	-175.5	-126	0	0	2.778809	2.777441	2.782227	2.780176	2.780859	2.780859	2.778809	2.780176	2.777441	2.780176	2.777441	2.781543	2.777441	2.780859	2.780859	2.776758
1639558930717	-128.344	12.2	1007.72	-0.49	-0.7	-0.14	-16.5	-180	-129	0	0	2.783594	2.780176	2.780176	2.780176	2.780176	2.780176	2.782227	2.778809	2.777441	2.779492	2.780859	2.778809	2.778809	2.778125	2.782227	2.778125
1639558930726	-123.952	16.592	1002.352	-0.63	-1.19	-0.21	-16.5	-177	-124.5	0	0	2.780176	2.783594	2.780176	2.780176	2.782227	2.778809	2.781543	2.783594	2.777441	2.778809	2.780176	2.778809	2.780859	2.780176	2.778809	2.777441
1639558930736	-128.344	12.688	1005.28	-0.63	-1.54	-0.28	-21	-175.5	-123	0	0	2.777441	2.780859	2.780176	2.780859	2.782227	2.780176	2.780859	2.778809	2.778125	2.780859	2.778809	2.777441	2.778125	2.778809	2.776758	2.778809
1639558930746	-126.88	17.08	997.96	-0.63	-1.47	-0.28	-19.5	-181.5	-121.5	0	0	2.780176	2.782227	2.782227	2.778809	2.780176	2.770605	2.778809	2.780859	2.778809	2.778809	2.780859	2.777441	2.776074	2.774023	2.778809	2.769238
1639558930756	-128.832	10.736	997.96	-0.56	-1.47	-0.21	-19.5	-180	-118.5	0	0	2.783594	2.780176	2.780176	2.776758	2.782227	2.779492	2.778809	2.778809	2.777441	2.778809	2.778809	2.780176	2.777441	2.780176	2.778125	2.778809
1639558930765	-127.368	18.056	1000.4	-0.49	-1.33	-0.07	-22.5	-177	-118.5	0	0	2.778809	2.780176	2.780859	2.780176	2.778809	2.780859	2.780859	2.780176	2.777441	2.778125	2.780176	2.778809	2.780859	2.780859	2.777441	2.780176
1639558930775	-125.904	16.592	1001.376	-0.49	-0.98	-0.07	-21	-180	-112.5	0	0	2.78291	2.780176	2.778125	2.777441	2.782227	2.780176	2.777441	2.782227	2.781543	2.777441	2.776758	2.782227	2.777441	2.777441	2.778809	2.776758
1639558930785	-124.928	13.176	1002.352	-0.42	-0.84	0	-21	-180	-117	0	0	2.780176	2.780176	2.780859	2.778809	2.777441	2.783594	2.778809	2.782227	2.778809	2.777441	2.782227	2.780859	2.780859	2.778809	2.777441	2.777441
1639558930795	-130.784	22.936	999.912	-0.21	-0.77	0.84	-25.5	-183	-121.5	0	0	2.782227	2.777441	2.780176	2.78291	2.777441	2.780859	2.778809	2.780176	2.778809	2.778809	2.780176	2.780859	2.779492	2.776758	2.780859	2.778125
1639558930804	-128.344	11.224	997.472	0	-1.26	2.59	-25.5	-183	-121.5	0	0	2.778809	2.778809	2.778809	2.780176	2.783594	2.78291	2.780176	2.776758	2.778125	2.778809	2.776758	2.780859	2.778125	2.777441	2.778809	2.780176
1639558930814	-120.536	19.032	993.568	-0.91	-2.8	2.38	-18	-181.5	-115.5	0	0	2.780176	2.782227	2.777441	2.778809	2.780859	2.780859	2.783594	2.783594	2.782227	2.778125	2.781543	2.778809	2.780176	2.777441	2.777441	2.780176
1639558930824	-123.952	19.032	994.544	-0.91	-4.55	0.35	-13.5	-180	-117	0	0	2.780176	2.777441	2.78291	2.782227	2.780176	2.780176	2.778809	2.78291	2.778125	2.778809	2.782227	2.777441	2.778809	2.778125	2.778809	2.780176
1639558930834	-129.808	16.104	996.496	-1.05	-5.6	-0.77	-19.5	-187.5	-118.5	0	0	2.778809	2.778809	2.780859	2.783594	2.780176	2.781543	2.78291	2.778809	2.780176	2.778809	2.780176	2.780859	2.780859	2.778125	2.778125	2.780859
1639558930844	-121.024	19.032	1001.864	-0.98	-5.67	0.28	-21	-184.5	-120	0	0	2.782227	2.782227	2.780859	2.780176	2.782227	2.780176	2.778809	2.783594	2.777441	2.777441	2.776758	2.780859	2.777441	2.780859	2.778809	2.776074
1639558930853	-121.512	22.936	998.936	-0.7	-5.11	1.68	-24	-178.5	-120	0	0	2.78291	2.779492	2.78291	2.780859	2.780176	2.780176	2.78291	2.782227	2.778125	2.777441	2.780859	2.777441	2.780859	2.778809	2.780859	2.776758
1639558930863	-127.856	21.472	1004.304	-1.12	-4.48	1.96	-22.5	-177	-117	0	0	2.777441	2.780859	2.777441	2.777441	2.780176	2.780859	2.782227	2.78291	2.777441	2.780859	2.780859	2.777441	2.778809	2.778809	2.780859	2.778125
1639558930873	-139.08	20.984	1007.232	-0.63	-3.29	2.03	-22.5	-180	-115.5	0	0	2.78291	2.778809	2.776758	2.782227	2.780859	2.78291	2.778809	2.780176	2.777441	2.777441	2.778809	2.780859	2.778125	2.778125	2.778125	2.777441
1639558930883	-123.464	9.76	999.424	-0.63	-1.75	2.17	-25.5	-184.5	-114	0	0	2.780176	2.780859	2.780176	2.78291	2.778809	2.782227	2.777441	2.780176	2.777441	2.780859	2.776758	2.777441	2.778125	2.776074	2.778809	2.780859
1639558930892	-142.008	11.224	1022.36	-0.49	-0.84	3.5	-27	-183	-112.5	0	0	2.780859	2.780859	2.78291	2.783594	2.780176	2.777441	2.778809	2.777441	2.777441	2.777441	2.777441	2.777441	2.780859	2.778809	2.777441	2.778125
